"","WorldID","TotalRichness","SampledRichness","UnSampledRichness"
"8675",37605,35,3,32
"8676",37606,26,3,23
"8677",37607,29,3,26
"8678",37608,36,NA,36
"8679",37609,34,NA,34
"8680",37610,27,NA,27
"8681",37611,22,NA,22
"8682",37612,16,NA,16
"8683",37613,15,NA,15
"8684",37614,14,NA,14
"8685",37615,14,1,13
"8686",37616,13,NA,13
"8687",37617,14,1,13
"8688",37618,13,1,12
"8689",37619,15,NA,15
"8690",37620,17,3,14
"8691",37621,21,3,18
"8692",37622,21,3,18
"8693",37623,19,3,16
"8694",37624,23,5,18
"8695",37625,28,5,23
"8696",37626,28,5,23
"8697",37627,26,5,21
"8698",37628,22,4,18
"8699",37629,23,5,18
"8700",37630,20,5,15
"8701",37631,18,4,14
"8702",37632,12,NA,12
"8703",37633,7,NA,7
"8704",37634,6,NA,6
"8705",37635,7,NA,7
"8706",37636,12,NA,12
"8707",37637,16,NA,16
"8708",37638,18,NA,18
"8709",37639,15,1,14
"8710",37640,14,1,13
"8711",37641,6,NA,6
"8712",37642,7,NA,7
"8713",37643,8,NA,8
"8714",37644,9,NA,9
"8715",37645,15,9,6
"8716",37646,14,8,6
"8717",37647,7,NA,7
"8718",37648,6,NA,6
"8719",37649,6,NA,6
"8720",37650,9,1,8
"8721",37651,34,15,19
"8722",37652,44,19,25
"8723",37653,35,12,23
"8724",37654,30,12,18
"8725",37655,32,13,19
"8726",37656,52,19,33
"8727",37657,59,18,41
"8728",37659,49,10,39
"8729",37660,77,19,58
"8730",37661,65,17,48
"8731",37662,51,14,37
"8732",37663,36,10,26
"8733",37664,28,5,23
"8734",37665,23,4,19
"8735",37666,22,6,16
"8736",37667,20,5,15
"8737",37668,18,3,15
"8738",37669,10,1,9
"8739",37670,7,NA,7
"8740",37671,7,NA,7
"8741",37672,8,1,7
"8742",37673,9,1,8
"8743",37674,9,NA,9
"8744",37675,9,NA,9
"8745",37676,18,NA,18
"8746",37677,38,2,36
"8747",37678,47,3,44
"8748",37679,51,3,48
"8749",37680,60,6,54
"8750",37689,126,82,44
"8751",37690,170,115,55
"8752",37691,185,133,52
"8753",37692,188,135,53
"8754",37693,237,169,68
"8755",37694,248,176,72
"8756",37695,236,169,67
"8757",37696,234,165,69
"8758",37697,230,162,68
"8759",37698,232,164,68
"8760",37699,231,165,66
"8761",37700,242,172,70
"8762",37701,234,166,68
"8763",37702,232,165,67
"8764",37703,232,166,66
"8765",37704,233,166,67
"8766",37705,247,177,70
"8767",37706,242,172,70
"8768",37707,254,179,75
"8769",37708,229,156,73
"8770",37709,194,127,67
"8771",37710,182,115,67
"8772",37711,168,1,167
"8773",37712,207,5,202
"8774",37713,393,271,122
"8775",37714,438,298,140
"8776",37715,416,67,349
"8777",37716,287,42,245
"8778",37717,423,65,358
"8779",37718,419,65,354
"8780",37719,427,73,354
"8781",37720,440,124,316
"8782",37721,444,128,316
"8783",37722,442,143,299
"8784",37723,430,121,309
"8785",37724,442,123,319
"8786",37725,420,57,363
"8787",37726,343,46,297
"8788",37727,324,82,242
"8789",37728,291,83,208
"8790",37729,258,54,204
"8791",37730,231,48,183
"8792",37731,221,47,174
"8793",37732,222,47,175
"8794",37733,215,45,170
"8795",37734,206,49,157
"8796",37735,194,45,149
"8797",37741,163,35,128
"8798",37742,27,3,24
"8799",37819,32,8,24
"8800",37870,99,37,62
"8801",37871,99,37,62
"8802",37874,184,90,94
"8803",37875,303,159,144
"8804",37876,263,140,123
"8805",37877,188,89,99
"8806",37878,131,55,76
"8807",37879,115,48,67
"8808",37880,148,72,76
"8809",37881,283,142,141
"8810",37882,226,102,124
"8811",37883,156,61,95
"8812",37891,12,NA,12
"8813",37896,127,44,83
"8814",37897,130,45,85
"8815",37898,131,44,87
"8816",37899,136,49,87
"8817",37900,134,46,88
"8818",37901,128,43,85
"8819",37902,109,35,74
"8820",37905,78,10,68
"8821",37906,77,10,67
"8822",37907,77,10,67
"8823",37964,48,4,44
"8824",37965,38,3,35
"8825",37966,33,3,30
"8826",37967,30,3,27
"8827",37968,35,4,31
"8828",37969,32,NA,32
"8829",37970,25,NA,25
"8830",37971,20,NA,20
"8831",37972,24,NA,24
"8832",37973,24,NA,24
"8833",37974,13,NA,13
"8834",37975,11,NA,11
"8835",37976,10,NA,10
"8836",37977,11,1,10
"8837",37978,13,2,11
"8838",37979,15,2,13
"8839",37980,16,3,13
"8840",37981,17,3,14
"8841",37982,19,3,16
"8842",37983,20,3,17
"8843",37984,24,5,19
"8844",37985,29,6,23
"8845",37986,31,6,25
"8846",37987,28,5,23
"8847",37988,26,5,21
"8848",37989,23,5,18
"8849",37990,22,5,17
"8850",37991,19,4,15
"8851",37992,16,3,13
"8852",37993,8,1,7
"8853",37994,6,NA,6
"8854",37995,4,NA,4
"8855",37996,5,NA,5
"8856",37997,6,NA,6
"8857",37998,7,NA,7
"8858",37999,7,NA,7
"8859",38000,7,NA,7
"8860",38001,6,NA,6
"8861",38002,7,NA,7
"8862",38003,8,NA,8
"8863",38004,9,NA,9
"8864",38005,13,6,7
"8865",38006,14,5,9
"8866",38007,7,NA,7
"8867",38008,8,NA,8
"8868",38009,7,NA,7
"8869",38010,8,1,7
"8870",38011,24,8,16
"8871",38012,36,10,26
"8872",38013,44,8,36
"8873",38014,46,9,37
"8874",38015,44,10,34
"8875",38016,53,10,43
"8876",38017,47,7,40
"8877",38019,44,9,35
"8878",38020,64,18,46
"8879",38021,49,15,34
"8880",38022,35,10,25
"8881",38023,29,6,23
"8882",38024,28,5,23
"8883",38025,28,6,22
"8884",38026,25,6,19
"8885",38027,30,5,25
"8886",38028,23,4,19
"8887",38029,18,2,16
"8888",38030,13,NA,13
"8889",38031,10,NA,10
"8890",38032,16,1,15
"8891",38033,18,1,17
"8892",38034,21,NA,21
"8893",38035,24,NA,24
"8894",38036,31,4,27
"8895",38037,50,3,47
"8896",38038,59,3,56
"8897",38039,65,4,61
"8898",38040,63,5,58
"8899",38049,161,99,62
"8900",38050,183,118,65
"8901",38051,194,131,63
"8902",38052,192,136,56
"8903",38053,222,161,61
"8904",38054,231,166,65
"8905",38055,229,162,67
"8906",38056,227,159,68
"8907",38057,230,162,68
"8908",38058,233,164,69
"8909",38059,236,167,69
"8910",38060,239,167,72
"8911",38061,236,166,70
"8912",38062,230,163,67
"8913",38063,230,162,68
"8914",38064,229,163,66
"8915",38065,233,169,64
"8916",38066,237,169,68
"8917",38067,237,167,70
"8918",38068,220,152,68
"8919",38069,198,134,64
"8920",38070,185,1,184
"8921",38071,182,1,181
"8922",38072,241,147,94
"8923",38073,405,251,154
"8924",38074,436,295,141
"8925",38075,413,68,345
"8926",38076,317,47,270
"8927",38077,435,67,368
"8928",38078,433,70,363
"8929",38079,440,119,321
"8930",38080,427,118,309
"8931",38081,427,79,348
"8932",38082,423,100,323
"8933",38083,433,120,313
"8934",38084,435,134,301
"8935",38085,404,121,283
"8936",38086,362,107,255
"8937",38087,333,98,235
"8938",38088,282,66,216
"8939",38089,246,56,190
"8940",38090,235,54,181
"8941",38091,227,53,174
"8942",38092,221,50,171
"8943",38093,225,51,174
"8944",38094,221,55,166
"8945",38095,216,56,160
"8946",38096,210,56,154
"8947",38097,201,52,149
"8948",38101,176,39,137
"8949",38102,174,39,135
"8950",38176,28,6,22
"8951",38229,86,31,55
"8952",38230,103,41,62
"8953",38231,100,38,62
"8954",38233,148,70,78
"8955",38234,276,148,128
"8956",38235,295,155,140
"8957",38236,217,111,106
"8958",38237,153,66,87
"8959",38238,110,43,67
"8960",38239,113,49,64
"8961",38240,161,80,81
"8962",38241,275,136,139
"8963",38242,177,72,105
"8964",38243,151,59,92
"8965",38261,62,6,56
"8966",38263,87,16,71
"8967",38264,75,10,65
"8968",38265,80,13,67
"8969",38266,77,10,67
"8970",38324,44,4,40
"8971",38325,56,4,52
"8972",38326,38,3,35
"8973",38327,26,2,24
"8974",38328,24,2,22
"8975",38329,28,NA,28
"8976",38330,22,NA,22
"8977",38331,20,NA,20
"8978",38332,24,NA,24
"8979",38333,23,NA,23
"8980",38334,15,NA,15
"8981",38335,14,1,13
"8982",38336,10,NA,10
"8983",38337,11,1,10
"8984",38338,12,1,11
"8985",38339,13,2,11
"8986",38340,15,2,13
"8987",38341,18,3,15
"8988",38342,19,3,16
"8989",38343,20,3,17
"8990",38344,23,4,19
"8991",38345,26,5,21
"8992",38346,31,6,25
"8993",38347,28,5,23
"8994",38348,27,5,22
"8995",38349,26,5,21
"8996",38350,25,5,20
"8997",38351,23,5,18
"8998",38352,18,5,13
"8999",38353,10,2,8
"9000",38354,4,NA,4
"9001",38355,4,NA,4
"9002",38356,4,NA,4
"9003",38357,4,NA,4
"9004",38358,5,NA,5
"9005",38359,6,NA,6
"9006",38360,6,NA,6
"9007",38361,6,NA,6
"9008",38362,5,NA,5
"9009",38363,8,NA,8
"9010",38364,7,NA,7
"9011",38365,8,1,7
"9012",38366,7,1,6
"9013",38367,6,NA,6
"9014",38368,7,NA,7
"9015",38369,10,1,9
"9016",38370,10,2,8
"9017",38371,14,2,12
"9018",38372,25,8,17
"9019",38373,57,13,44
"9020",38374,60,14,46
"9021",38375,46,11,35
"9022",38376,46,9,37
"9023",38378,36,7,29
"9024",38379,56,16,40
"9025",38380,53,15,38
"9026",38381,41,13,28
"9027",38382,33,9,24
"9028",38383,29,7,22
"9029",38384,29,6,23
"9030",38385,33,8,25
"9031",38386,36,8,28
"9032",38387,42,9,33
"9033",38388,37,6,31
"9034",38389,25,2,23
"9035",38390,23,NA,23
"9036",38391,19,NA,19
"9037",38392,44,3,41
"9038",38393,50,3,47
"9039",38394,50,1,49
"9040",38395,54,1,53
"9041",38396,69,3,66
"9042",38397,69,4,65
"9043",38398,72,4,68
"9044",38399,63,4,59
"9045",38408,156,16,140
"9046",38409,177,113,64
"9047",38410,177,115,62
"9048",38411,188,128,60
"9049",38412,194,134,60
"9050",38413,202,145,57
"9051",38414,214,153,61
"9052",38415,211,150,61
"9053",38416,206,145,61
"9054",38417,206,143,63
"9055",38418,212,147,65
"9056",38419,224,157,67
"9057",38420,224,157,67
"9058",38421,228,162,66
"9059",38422,228,162,66
"9060",38423,223,159,64
"9061",38424,222,159,63
"9062",38425,229,165,64
"9063",38426,228,164,64
"9064",38427,218,154,64
"9065",38428,212,145,67
"9066",38429,189,129,60
"9067",38430,173,2,171
"9068",38431,210,4,206
"9069",38432,257,159,98
"9070",38433,400,250,150
"9071",38434,442,302,140
"9072",38435,452,309,143
"9073",38436,329,46,283
"9074",38437,427,68,359
"9075",38438,468,127,341
"9076",38439,461,131,330
"9077",38440,435,87,348
"9078",38441,413,89,324
"9079",38442,400,87,313
"9080",38443,382,89,293
"9081",38444,358,87,271
"9082",38445,358,89,269
"9083",38446,343,112,231
"9084",38447,304,73,231
"9085",38448,275,69,206
"9086",38449,257,67,190
"9087",38450,254,70,184
"9088",38451,247,72,175
"9089",38452,240,67,173
"9090",38453,236,66,170
"9091",38454,234,66,168
"9092",38455,227,65,162
"9093",38456,214,62,152
"9094",38457,218,60,158
"9095",38458,208,59,149
"9096",38460,25,1,24
"9097",38461,175,38,137
"9098",38462,173,39,134
"9099",38588,92,32,60
"9100",38589,95,33,62
"9101",38590,97,37,60
"9102",38591,76,27,49
"9103",38592,121,49,72
"9104",38593,214,113,101
"9105",38594,284,154,130
"9106",38595,257,139,118
"9107",38596,185,87,98
"9108",38597,121,48,73
"9109",38598,107,42,65
"9110",38599,128,57,71
"9111",38600,189,95,94
"9112",38601,207,101,106
"9113",38602,151,58,93
"9114",38603,139,51,88
"9115",38618,79,40,39
"9116",38619,80,40,40
"9117",38620,95,50,45
"9118",38622,88,18,70
"9119",38623,88,17,71
"9120",38624,82,14,68
"9121",38625,78,13,65
"9122",38685,44,4,40
"9123",38686,52,4,48
"9124",38687,31,3,28
"9125",38688,30,3,27
"9126",38689,33,NA,33
"9127",38690,23,NA,23
"9128",38691,20,NA,20
"9129",38692,20,NA,20
"9130",38693,18,NA,18
"9131",38694,17,1,16
"9132",38695,17,1,16
"9133",38696,8,NA,8
"9134",38697,8,NA,8
"9135",38698,10,1,9
"9136",38699,15,4,11
"9137",38700,16,4,12
"9138",38701,19,4,15
"9139",38702,20,4,16
"9140",38703,21,4,17
"9141",38704,23,5,18
"9142",38705,23,5,18
"9143",38706,29,7,22
"9144",38707,28,6,22
"9145",38708,29,6,23
"9146",38709,29,7,22
"9147",38710,29,7,22
"9148",38711,27,8,19
"9149",38712,20,5,15
"9150",38713,11,2,9
"9151",38714,10,1,9
"9152",38715,10,1,9
"9153",38716,8,1,7
"9154",38717,8,1,7
"9155",38718,9,1,8
"9156",38719,10,1,9
"9157",38720,6,NA,6
"9158",38721,7,NA,7
"9159",38722,7,NA,7
"9160",38723,8,NA,8
"9161",38724,8,NA,8
"9162",38725,6,NA,6
"9163",38726,6,NA,6
"9164",38727,6,NA,6
"9165",38728,9,1,8
"9166",38729,13,4,9
"9167",38730,14,4,10
"9168",38731,25,7,18
"9169",38732,24,7,17
"9170",38733,60,16,44
"9171",38734,62,16,46
"9172",38735,41,9,32
"9173",38736,39,7,32
"9174",38738,46,11,35
"9175",38739,52,17,35
"9176",38740,52,16,36
"9177",38741,40,11,29
"9178",38742,36,9,27
"9179",38743,30,7,23
"9180",38744,31,7,24
"9181",38745,35,9,26
"9182",38746,47,8,39
"9183",38747,55,10,45
"9184",38748,45,7,38
"9185",38749,35,3,32
"9186",38750,37,1,36
"9187",38751,42,3,39
"9188",38752,56,5,51
"9189",38753,51,1,50
"9190",38754,49,1,48
"9191",38755,74,1,73
"9192",38756,80,3,77
"9193",38757,74,4,70
"9194",38767,128,16,112
"9195",38768,172,18,154
"9196",38769,162,98,64
"9197",38770,155,94,61
"9198",38771,160,102,58
"9199",38772,179,124,55
"9200",38773,193,136,57
"9201",38774,204,146,58
"9202",38775,198,142,56
"9203",38776,197,141,56
"9204",38777,193,135,58
"9205",38778,196,137,59
"9206",38779,202,143,59
"9207",38780,205,147,58
"9208",38781,211,151,60
"9209",38782,217,153,64
"9210",38783,218,153,65
"9211",38784,218,154,64
"9212",38785,226,159,67
"9213",38786,224,156,68
"9214",38787,216,147,69
"9215",38788,216,145,71
"9216",38789,200,134,66
"9217",38790,193,4,189
"9218",38791,228,4,224
"9219",38792,283,172,111
"9220",38793,412,258,154
"9221",38794,458,281,177
"9222",38795,462,318,144
"9223",38796,336,48,288
"9224",38797,347,52,295
"9225",38798,493,142,351
"9226",38799,480,147,333
"9227",38800,452,105,347
"9228",38801,413,101,312
"9229",38802,378,98,280
"9230",38803,343,95,248
"9231",38804,328,94,234
"9232",38805,320,94,226
"9233",38806,304,87,217
"9234",38807,292,81,211
"9235",38808,270,76,194
"9236",38809,260,74,186
"9237",38810,264,76,188
"9238",38811,257,76,181
"9239",38812,252,74,178
"9240",38813,244,77,167
"9241",38814,240,78,162
"9242",38815,230,71,159
"9243",38816,219,67,152
"9244",38817,219,65,154
"9245",38818,225,65,160
"9246",38819,219,64,155
"9247",38820,196,52,144
"9248",38821,173,38,135
"9249",38822,175,38,137
"9250",38823,27,7,20
"9251",38824,69,17,52
"9252",38825,65,15,50
"9253",38826,59,15,44
"9254",38842,26,9,17
"9255",38854,21,4,17
"9256",38889,32,9,23
"9257",38948,90,31,59
"9258",38949,89,34,55
"9259",38950,85,32,53
"9260",38951,112,39,73
"9261",38952,176,80,96
"9262",38953,266,148,118
"9263",38954,252,144,108
"9264",38955,206,99,107
"9265",38956,145,58,87
"9266",38957,108,41,67
"9267",38958,117,52,65
"9268",38959,140,65,75
"9269",38960,192,98,94
"9270",38961,169,76,93
"9271",38962,134,48,86
"9272",38963,130,45,85
"9273",38979,113,61,52
"9274",38980,112,59,53
"9275",38981,71,10,61
"9276",38982,89,18,71
"9277",38983,93,18,75
"9278",38984,76,14,62
"9279",39046,48,4,44
"9280",39047,39,4,35
"9281",39048,35,4,31
"9282",39049,40,NA,40
"9283",39050,34,NA,34
"9284",39051,24,NA,24
"9285",39052,21,NA,21
"9286",39053,16,NA,16
"9287",39054,21,5,16
"9288",39055,18,5,13
"9289",39056,11,3,8
"9290",39057,10,2,8
"9291",39058,11,2,9
"9292",39059,15,3,12
"9293",39060,15,3,12
"9294",39061,20,4,16
"9295",39062,20,4,16
"9296",39063,20,4,16
"9297",39064,20,4,16
"9298",39065,26,6,20
"9299",39066,30,7,23
"9300",39067,27,6,21
"9301",39068,29,6,23
"9302",39069,30,7,23
"9303",39070,30,8,22
"9304",39071,24,6,18
"9305",39072,19,1,18
"9306",39073,15,2,13
"9307",39074,18,2,16
"9308",39075,17,2,15
"9309",39076,16,2,14
"9310",39077,14,1,13
"9311",39078,11,1,10
"9312",39079,10,1,9
"9313",39080,7,NA,7
"9314",39081,8,NA,8
"9315",39082,7,NA,7
"9316",39083,6,NA,6
"9317",39084,5,NA,5
"9318",39085,7,NA,7
"9319",39086,7,NA,7
"9320",39087,6,NA,6
"9321",39088,12,2,10
"9322",39089,28,8,20
"9323",39090,26,7,19
"9324",39091,26,6,20
"9325",39092,43,11,32
"9326",39093,59,17,42
"9327",39094,61,17,44
"9328",39095,39,9,30
"9329",39097,35,7,28
"9330",39098,47,12,35
"9331",39099,42,13,29
"9332",39100,44,13,31
"9333",39101,37,11,26
"9334",39102,36,9,27
"9335",39103,30,7,23
"9336",39104,29,7,22
"9337",39105,33,9,24
"9338",39106,45,8,37
"9339",39107,54,9,45
"9340",39108,43,6,37
"9341",39109,35,3,32
"9342",39110,52,3,49
"9343",39111,60,4,56
"9344",39112,44,NA,44
"9345",39115,59,1,58
"9346",39116,87,3,84
"9347",39117,81,4,77
"9348",39118,74,3,71
"9349",39119,76,4,72
"9350",39120,73,4,69
"9351",39121,75,4,71
"9352",39122,86,17,69
"9353",39123,70,10,60
"9354",39124,69,10,59
"9355",39125,83,12,71
"9356",39126,107,15,92
"9357",39127,149,16,133
"9358",39128,165,17,148
"9359",39129,157,16,141
"9360",39130,144,15,129
"9361",39131,134,82,52
"9362",39132,143,96,47
"9363",39133,168,120,48
"9364",39134,185,135,50
"9365",39135,190,138,52
"9366",39136,191,139,52
"9367",39137,189,135,54
"9368",39138,187,132,55
"9369",39139,191,135,56
"9370",39140,192,135,57
"9371",39141,201,141,60
"9372",39142,200,137,63
"9373",39143,195,133,62
"9374",39144,200,138,62
"9375",39145,209,143,66
"9376",39146,215,147,68
"9377",39147,222,152,70
"9378",39148,219,148,71
"9379",39149,216,140,76
"9380",39150,258,166,92
"9381",39151,390,248,142
"9382",39152,427,272,155
"9383",39153,453,285,168
"9384",39154,479,295,184
"9385",39155,474,332,142
"9386",39156,460,317,143
"9387",39157,404,58,346
"9388",39158,509,148,361
"9389",39159,520,169,351
"9390",39160,458,123,335
"9391",39161,390,116,274
"9392",39162,355,103,252
"9393",39163,327,98,229
"9394",39164,310,99,211
"9395",39165,301,95,206
"9396",39166,290,89,201
"9397",39167,282,85,197
"9398",39168,281,87,194
"9399",39169,263,81,182
"9400",39170,257,80,177
"9401",39171,251,79,172
"9402",39172,239,74,165
"9403",39173,231,74,157
"9404",39174,231,75,156
"9405",39175,224,69,155
"9406",39176,218,69,149
"9407",39177,223,70,153
"9408",39178,228,70,158
"9409",39179,237,67,170
"9410",39180,218,62,156
"9411",39182,145,21,124
"9412",39183,137,17,120
"9413",39184,21,4,17
"9414",39202,27,10,17
"9415",39247,28,6,22
"9416",39307,88,30,58
"9417",39308,93,34,59
"9418",39309,92,34,58
"9419",39311,141,62,79
"9420",39312,237,126,111
"9421",39313,245,137,108
"9422",39314,233,127,106
"9423",39315,173,78,95
"9424",39316,114,45,69
"9425",39317,104,39,65
"9426",39318,120,49,71
"9427",39319,138,59,79
"9428",39320,160,70,90
"9429",39321,140,92,48
"9430",39322,144,91,53
"9431",39323,157,105,52
"9432",39338,109,68,41
"9433",39339,118,72,46
"9434",39340,120,68,52
"9435",39342,88,19,69
"9436",39343,90,18,72
"9437",39406,43,4,39
"9438",39407,59,5,54
"9439",39408,49,6,43
"9440",39409,38,5,33
"9441",39410,33,4,29
"9442",39411,28,3,25
"9443",39412,26,3,23
"9444",39413,25,5,20
"9445",39414,19,4,15
"9446",39415,15,4,11
"9447",39416,11,3,8
"9448",39417,13,4,9
"9449",39418,13,3,10
"9450",39419,16,4,12
"9451",39420,18,5,13
"9452",39421,20,4,16
"9453",39422,21,4,17
"9454",39423,20,4,16
"9455",39424,22,4,18
"9456",39425,24,5,19
"9457",39426,28,7,21
"9458",39427,26,6,20
"9459",39428,29,7,22
"9460",39429,29,7,22
"9461",39430,25,8,17
"9462",39431,18,1,17
"9463",39432,18,2,16
"9464",39433,16,2,14
"9465",39434,20,2,18
"9466",39435,20,2,18
"9467",39436,20,2,18
"9468",39437,15,1,14
"9469",39438,14,1,13
"9470",39439,10,1,9
"9471",39440,6,NA,6
"9472",39441,8,NA,8
"9473",39442,8,NA,8
"9474",39443,5,NA,5
"9475",39444,5,NA,5
"9476",39445,5,NA,5
"9477",39446,5,NA,5
"9478",39447,7,1,6
"9479",39448,12,2,10
"9480",39449,22,7,15
"9481",39450,22,4,18
"9482",39451,38,12,26
"9483",39452,55,17,38
"9484",39453,60,19,41
"9485",39454,59,17,42
"9486",39455,41,10,31
"9487",39457,39,9,30
"9488",39458,43,12,31
"9489",39459,41,13,28
"9490",39460,41,10,31
"9491",39461,36,9,27
"9492",39462,36,9,27
"9493",39463,29,7,22
"9494",39464,29,6,23
"9495",39465,29,7,22
"9496",39466,34,6,28
"9497",39467,40,7,33
"9498",39468,34,4,30
"9499",39469,36,1,35
"9500",39470,64,2,62
"9501",39471,63,4,59
"9502",39472,36,NA,36
"9503",39474,16,2,14
"9504",39475,66,4,62
"9505",39476,93,6,87
"9506",39477,75,4,71
"9507",39478,81,6,75
"9508",39479,73,5,68
"9509",39480,73,5,68
"9510",39481,78,5,73
"9511",39482,76,16,60
"9512",39483,68,12,56
"9513",39484,64,10,54
"9514",39485,77,10,67
"9515",39486,96,14,82
"9516",39487,130,15,115
"9517",39488,161,18,143
"9518",39489,152,17,135
"9519",39490,136,82,54
"9520",39491,116,64,52
"9521",39492,118,75,43
"9522",39493,146,103,43
"9523",39494,162,116,46
"9524",39495,169,122,47
"9525",39496,181,130,51
"9526",39497,189,134,55
"9527",39498,192,135,57
"9528",39499,196,137,59
"9529",39500,203,143,60
"9530",39501,205,143,62
"9531",39502,203,138,65
"9532",39503,205,139,66
"9533",39504,216,147,69
"9534",39505,228,151,77
"9535",39506,249,166,83
"9536",39507,288,188,100
"9537",39508,307,197,110
"9538",39509,314,205,109
"9539",39510,328,204,124
"9540",39511,397,252,145
"9541",39512,431,273,158
"9542",39513,431,269,162
"9543",39514,487,306,181
"9544",39515,504,353,151
"9545",39516,473,324,149
"9546",39517,445,64,381
"9547",39518,487,75,412
"9548",39519,517,168,349
"9549",39520,431,124,307
"9550",39521,378,120,258
"9551",39522,334,109,225
"9552",39523,313,102,211
"9553",39524,299,104,195
"9554",39525,296,99,197
"9555",39526,282,92,190
"9556",39527,272,85,187
"9557",39528,273,88,185
"9558",39529,255,81,174
"9559",39530,242,77,165
"9560",39531,230,71,159
"9561",39532,222,70,152
"9562",39533,212,68,144
"9563",39534,216,69,147
"9564",39535,217,70,147
"9565",39536,214,69,145
"9566",39537,223,71,152
"9567",39538,229,72,157
"9568",39539,229,71,158
"9569",39540,233,72,161
"9570",39541,190,50,140
"9571",39544,18,2,16
"9572",39547,26,8,18
"9573",39548,66,22,44
"9574",39549,66,22,44
"9575",39552,21,9,12
"9576",39563,29,10,19
"9577",39666,91,31,60
"9578",39667,97,36,61
"9579",39668,94,37,57
"9580",39669,89,34,55
"9581",39670,113,43,70
"9582",39671,215,109,106
"9583",39672,253,138,115
"9584",39673,236,133,103
"9585",39674,185,95,90
"9586",39675,135,59,76
"9587",39676,104,41,63
"9588",39677,101,41,60
"9589",39678,118,52,66
"9590",39679,126,53,73
"9591",39680,119,50,69
"9592",39681,129,85,44
"9593",39682,138,62,76
"9594",39683,145,69,76
"9595",39698,123,77,46
"9596",39699,124,77,47
"9597",39700,122,72,50
"9598",39702,90,19,71
"9599",39703,90,18,72
"9600",39767,68,5,63
"9601",39768,59,6,53
"9602",39769,54,6,48
"9603",39770,42,5,37
"9604",39771,36,4,32
"9605",39772,29,9,20
"9606",39773,27,6,21
"9607",39774,25,5,20
"9608",39775,18,4,14
"9609",39776,15,3,12
"9610",39777,14,4,10
"9611",39778,17,4,13
"9612",39779,19,5,14
"9613",39780,23,6,17
"9614",39781,24,6,18
"9615",39782,23,5,18
"9616",39783,22,5,17
"9617",39784,22,5,17
